# {"t_start": 1558060792.8522503, "env_id": "DeepCars-v0"} 
r,l,t
431,433,1995.770751
262,264,1997.254463
371,373,1999.326222
136,138,2000.102117
238,240,2001.438683
316,318,2003.203762
174,176,2004.191628
697,699,2008.106287
267,269,2009.632289
300,302,2011.331347
46,48,2011.600841
133,135,2012.376895
655,657,2016.072173
481,483,2018.783999
135,137,2019.559348
399,401,2021.83468
76,78,2022.27854
42,44,2022.525006
17,19,2022.632747
192,194,2023.731642
844,846,2028.519091
512,514,2031.433544
553,555,2034.617082
347,349,2036.607522
43,45,2036.862572
154,156,2037.738385
124,126,2038.441875
117,119,2039.120908
109,111,2039.752217
22,24,2039.889386
45,47,2040.16356
288,290,2041.803809
261,263,2043.287872
409,411,2045.629222
295,297,2047.297605
386,388,2049.492517
160,162,2050.400911
638,640,2054.012664
197,199,2055.13005
126,128,2055.855789
75,77,2056.300884
110,112,2056.934875
486,488,2059.692789
93,95,2060.243259
141,143,2061.060647
211,213,2062.256682
78,80,2062.707592
67,69,2063.09934
373,375,2065.235634
529,531,2068.241472
70,72,2068.654082
154,156,2069.53052
458,460,2072.147207
277,279,2073.747871
82,84,2074.223461
46,48,2074.491482
62,64,2074.853791
303,305,2076.599831
57,59,2076.934563
55,57,2077.253504
433,435,2079.707808
224,226,2081.00207
344,346,2082.946807
427,429,2085.403849
298,300,2087.094729
1153,1155,2093.645777
365,367,2095.719107
258,260,2097.211056
63,65,2097.581971
202,204,2098.751096
396,398,2101.073899
487,489,2103.871695
287,289,2105.527879
15,17,2105.625895
711,713,2109.733422
780,782,2114.222078
359,361,2116.301232
323,325,2118.158003
132,134,2118.924185
8,10,2118.982645
61,63,2119.347872
32,34,2119.543664
192,194,2120.674841
653,655,2124.440952
289,291,2126.109315
267,269,2127.649234
14,16,2127.742369
577,579,2131.072845
70,72,2131.492707
540,542,2134.618681
68,70,2135.025758
876,878,2140.123294
76,78,2140.582842
199,201,2141.735368
185,187,2142.809852
20,22,2142.936743
25,27,2143.090732
58,60,2143.433645
40,42,2143.673896
424,426,2146.120939
262,264,2147.629699
586,588,2151.023903
80,82,2151.489963
218,220,2152.76681
233,235,2154.097849
375,377,2156.249911
406,408,2158.583685
139,141,2159.387706
337,339,2161.327685
178,180,2162.351998
216,218,2163.5949
195,197,2164.727925
480,482,2167.46274
142,144,2168.287107
655,657,2172.024069
67,69,2172.426364
111,113,2173.064913
61,63,2173.420805
912,914,2178.581446
48,50,2178.865076
55,57,2179.190854
521,523,2182.140278
213,215,2183.344953
133,135,2184.112795
744,746,2188.312947
412,414,2190.628469
58,60,2190.965836
81,83,2191.437749
443,445,2193.949913
629,631,2197.531796
260,262,2199.023907
151,153,2199.892213
33,35,2200.094542
561,563,2203.270215
981,983,2208.831831
192,194,2209.915091
611,613,2213.37661
463,465,2215.991039
216,218,2217.227952
708,710,2221.2367
264,266,2222.727009
110,112,2223.364437
87,89,2223.8698
133,135,2224.637592
93,95,2225.169739
264,266,2226.668944
202,204,2227.830985
34,36,2228.039861
221,223,2229.306721
343,345,2231.252805
688,690,2235.155281
422,424,2237.582471
236,238,2238.943355
742,744,2243.121586
124,126,2243.817158
1182,1184,2250.339447
172,174,2251.291767
15,17,2251.385704
291,293,2253.017773
110,112,2253.633533
1207,1209,2260.311093
99,101,2260.872438
46,48,2261.136862
19,21,2261.251891
46,48,2261.568184
111,113,2262.210232
180,182,2263.250874
269,271,2264.82511
920,922,2270.067655
204,206,2271.229705
215,217,2272.474833
93,95,2273.012698
85,87,2273.502873
215,217,2274.721649
315,317,2276.534888
144,146,2277.369773
31,33,2277.557917
262,264,2279.06239
138,140,2279.855296
117,119,2280.535594
142,144,2281.33614
85,87,2281.827599
524,526,2284.813156
133,135,2285.568989
14,16,2285.660501
130,132,2286.401913
555,557,2289.580801
270,272,2291.130849
68,70,2291.527974
144,146,2292.365358
25,27,2292.519504
793,795,2297.014892
277,279,2298.576278
887,889,2303.615142
1170,1172,2310.272717
389,391,2312.499154
19,21,2312.618214
134,136,2313.380908
252,254,2314.808812
230,232,2316.138096
136,138,2316.922668
152,154,2317.787657
167,169,2318.73396
469,471,2321.407691
525,527,2324.397157
107,109,2325.00482
37,39,2325.220984
55,57,2325.54359
960,962,2330.962403
450,452,2333.524549
802,804,2338.089864
324,326,2339.934938
114,116,2340.604101
137,139,2341.382896
708,710,2345.40383
260,262,2346.874724
197,199,2348.009752
159,161,2348.931792
195,197,2350.03679
85,87,2350.523918
11,13,2350.597056
74,76,2351.029263
45,47,2351.296976
235,237,2352.648885
255,257,2354.09031
716,718,2358.149589
589,591,2361.499051
541,543,2364.583735
273,275,2366.132059
334,336,2368.035157
469,471,2370.719695
102,104,2371.313723
23,25,2371.45478
562,564,2374.640563
95,97,2375.193693
260,262,2376.687644
482,484,2379.427512
26,28,2379.588854
308,310,2381.342083
453,455,2383.911715
316,318,2385.714949
95,97,2386.258842
133,135,2387.019268
368,370,2389.11872
115,117,2389.77962
53,55,2390.093872
332,334,2391.996449
8,10,2392.054494
6,8,2392.102073
442,444,2394.622755
239,241,2395.990363
118,120,2396.67895
433,435,2399.124957
204,206,2400.302766
331,333,2402.175698
37,39,2402.396142
524,526,2405.393979
199,201,2406.526222
137,139,2407.311828
11,13,2407.386695
385,387,2409.586888
126,128,2410.304952
148,150,2411.152733
327,329,2413.021623
48,50,2413.302515
362,364,2415.352326
165,167,2416.307184
672,674,2420.102784
158,160,2421.021554
31,33,2421.206682
148,150,2422.045753
461,463,2424.667921
177,179,2425.686538
233,235,2427.013216
90,92,2427.532992
52,54,2427.841097
137,139,2428.644675
150,152,2429.51062
118,120,2430.196226
560,562,2433.383684
24,26,2433.530531
365,367,2435.599
222,224,2436.87564
1056,1058,2442.846722
937,939,2448.195069
270,272,2449.722634
16,18,2449.823566
119,121,2450.500181
229,231,2451.809667
170,172,2452.793138
549,551,2455.901069
59,61,2456.250486
165,167,2457.186815
238,240,2458.543785
148,150,2459.392472
103,105,2459.987528
134,136,2460.77081
54,56,2461.088584
140,142,2461.891872
286,288,2463.513858
31,33,2463.700657
93,95,2464.253996
218,220,2465.493979
78,80,2465.943303
410,412,2468.27674
72,74,2468.698663
18,20,2468.812588
133,135,2469.569187
192,194,2470.656722
286,288,2472.294042
403,405,2474.598117
378,380,2476.760828
108,110,2477.377934
175,177,2478.367973
331,333,2480.25848
94,96,2480.806687
94,96,2481.343814
119,121,2482.02178
67,69,2482.408977
120,122,2483.100798
166,168,2484.053924
54,56,2484.378624
764,766,2488.703352
272,274,2490.242715
105,107,2490.846183
179,181,2491.873679
17,19,2491.982748
169,171,2492.95912
259,261,2494.421071
14,16,2494.511491
143,145,2495.330669
41,43,2495.573195
191,193,2496.678877
98,100,2497.240264
274,276,2498.78385
52,54,2499.090476
65,67,2499.470917
297,299,2501.173815
200,202,2502.305954
53,55,2502.614631
388,390,2504.835103
98,100,2505.397775
379,381,2507.548782
671,673,2511.390282
1175,1177,2518.048178
244,246,2519.436873
119,121,2520.135289
1708,1710,2529.958548
29,31,2530.134461
28,30,2530.303833
173,175,2531.310877
31,33,2531.499419
449,451,2534.083865
356,358,2536.147738
105,107,2536.753923
524,526,2539.729067
86,88,2540.236307
76,78,2540.677984
76,78,2541.119001
255,257,2542.522661
125,127,2543.224612
58,60,2543.554547
248,250,2544.944752
385,387,2547.062254
59,61,2547.398908
198,200,2548.506664
304,306,2550.180425
389,391,2552.340307
89,91,2552.843438
483,485,2555.519733
19,21,2555.635848
69,71,2556.036388
56,58,2556.360268
260,262,2557.79771
74,76,2558.222612
210,212,2559.399638
7,9,2559.449906
351,353,2561.411753
407,409,2563.670621
158,160,2564.566015
26,28,2564.720591
179,181,2565.719258
295,297,2567.361403
756,758,2571.562895
161,163,2572.478556
642,644,2576.044263
684,686,2579.840801
434,436,2582.279252
41,43,2582.520318
314,316,2584.292914
234,236,2585.594801
427,429,2587.979714
656,658,2591.621778
75,77,2592.056923
496,498,2594.840815
846,848,2599.54754
251,253,2600.962008
733,735,2605.033072
171,173,2605.985863
152,154,2606.834602
7,9,2606.884951
107,109,2607.493016
42,44,2607.737588
123,125,2608.438299
188,190,2609.488159
112,114,2610.114722
230,232,2611.401578
538,540,2614.390389
294,296,2616.042954
248,250,2617.426953
200,202,2618.537834
106,108,2619.13996
242,244,2620.498599
218,220,2621.714807
239,241,2623.045917
20,22,2623.169371
218,220,2624.41076
52,54,2624.717711
777,779,2629.072839
13,15,2629.157723
30,32,2629.33808
427,429,2631.750559
12,14,2631.830019
183,185,2632.874742
1097,1099,2638.97883
143,145,2639.787909
59,61,2640.136911
96,98,2640.69721
42,44,2640.944999
74,76,2641.365742
25,27,2641.515967
86,88,2642.002751
174,176,2642.981703
11,13,2643.054807
390,392,2645.260858
19,21,2645.376852
64,66,2645.743717
19,21,2645.860297
68,70,2646.247524
178,180,2647.250592
194,196,2648.359296
30,32,2648.541817
210,212,2649.72455
102,104,2650.300451
188,190,2651.363377
153,155,2652.236221
37,39,2652.464828
87,89,2652.971837
46,48,2653.237849
80,82,2653.692424
104,106,2654.280742
60,62,2654.629073
31,33,2654.81583
80,82,2655.279215
722,724,2659.351295
315,317,2661.155782
72,74,2661.568905
166,168,2662.50622
286,288,2664.138561
21,23,2664.272881
268,270,2665.794667
212,214,2666.99427
34,36,2667.199259
526,528,2670.177529
9,11,2670.239348
187,189,2671.298843
106,108,2671.914223
38,40,2672.145316
1023,1025,2677.925969
65,67,2678.301723
118,120,2678.976178
157,159,2679.875006
257,259,2681.35782
1061,1063,2687.35784
14,16,2687.447332
114,116,2688.10585
30,32,2688.291164
493,495,2691.076722
501,503,2693.939365
82,84,2694.419185
597,599,2697.813682
1431,1433,2705.903573
59,61,2706.241913
82,84,2706.708282
631,633,2710.287825
236,238,2711.632088
656,658,2715.347561
373,375,2717.474555
54,56,2717.787655
96,98,2718.334895
105,107,2718.928874
80,82,2719.398501
519,521,2722.307792
428,430,2724.72058
182,184,2725.734805
27,29,2725.89934
50,52,2726.186907
480,482,2728.884985
105,107,2729.491241
36,38,2729.703819
51,53,2730.001764
56,58,2730.327916
167,169,2731.285151
34,36,2731.489459
6,8,2731.534978
89,91,2732.057729
125,127,2732.788991
83,85,2733.267894
19,21,2733.387821
105,107,2733.998725
29,31,2734.176093
97,99,2734.728815
87,89,2735.231878
206,208,2736.403613
132,134,2737.147716
156,158,2738.024776
154,156,2738.904684
513,515,2741.810519
111,113,2742.438086
265,267,2743.930986
724,726,2748.011846
131,133,2748.765961
212,214,2749.953896
66,68,2750.33043
233,235,2751.646485
1376,1378,2759.39105
189,191,2760.46891
670,672,2764.252398
208,210,2765.423917
117,119,2766.083579
41,43,2766.321838
124,126,2767.026051
151,153,2767.881926
230,232,2769.204068
840,842,2773.970658
135,137,2774.735985
10,12,2774.803885
477,479,2777.497051
510,512,2780.368937
140,142,2781.172588
88,90,2781.681138
54,56,2781.9962
119,121,2782.681127
554,556,2785.796026
147,149,2786.636325
125,127,2787.359311
412,414,2789.713559
27,29,2789.87748
55,57,2790.198113
9,11,2790.259739
245,247,2791.666236
349,351,2793.657566
427,429,2796.07852
77,79,2796.530655
49,51,2796.817052
39,41,2797.042783
722,724,2801.097579
170,172,2802.053164
574,576,2805.289801
150,152,2806.126181
101,103,2806.701731
381,383,2808.862622
93,95,2809.388879
289,291,2811.010779
41,43,2811.253794
323,325,2813.083766
143,145,2813.890859
66,68,2814.266703
1032,1034,2820.082366
334,336,2821.988809
113,115,2822.62598
99,101,2823.194636
19,21,2823.31304
86,88,2823.806196
271,273,2825.342621
109,111,2825.958929
83,85,2826.432225
283,285,2828.038409
747,749,2832.29126
229,231,2833.584199
67,69,2833.967906
316,318,2835.740789
252,254,2837.179821
177,179,2838.173425
255,257,2839.615728
359,361,2841.643276
31,33,2841.820281
271,273,2843.298403
71,73,2843.698823
156,158,2844.586282
87,89,2845.085145
298,300,2846.768757
609,611,2850.166919
331,333,2852.016217
17,19,2852.125327
502,504,2854.911062
702,704,2858.818637
463,465,2861.410578
152,154,2862.255922
727,729,2866.300675
103,105,2866.879722
119,121,2867.553038
61,63,2867.905077
119,121,2868.582897
442,444,2871.021324
417,419,2873.360175
55,57,2873.672903
26,28,2873.828081
357,359,2875.818403
415,417,2878.131786
70,72,2878.536065
405,407,2880.803734
111,113,2881.424877
344,346,2883.339684
26,28,2883.494814
565,567,2886.637081
488,490,2889.379976
46,48,2889.644965
117,119,2890.300434
584,586,2893.60718
166,168,2894.540154
249,251,2895.955498
26,28,2896.116201
335,337,2897.996183
457,459,2900.584918
31,33,2900.768274
191,193,2901.839256
157,159,2902.738152
516,518,2905.654634
302,304,2907.365322
156,158,2908.265594
49,51,2908.555886
463,465,2911.151985
96,98,2911.714898
188,190,2912.806092
224,226,2914.075953
1139,1141,2920.557896
249,251,2921.97035
101,103,2922.548828
165,167,2923.498284
574,576,2926.797812
231,233,2928.128929
36,38,2928.35124
45,47,2928.623877
29,31,2928.804932
246,248,2930.209081
10,12,2930.276466
164,166,2931.21918
735,737,2935.400416
86,88,2935.904565
168,170,2936.890683
1399,1401,2944.882011
15,17,2944.978753
772,774,2949.360585
118,120,2950.034884
368,370,2952.14171
343,345,2954.102419
627,629,2957.691873
516,518,2960.664746
850,852,2965.545595
400,402,2967.85502
775,777,2972.314224
69,71,2972.721717
59,61,2973.070611
78,80,2973.525969
24,26,2973.673784
73,75,2974.097746
9,11,2974.160683
251,253,2975.604087
103,105,2976.212324
196,198,2977.334897
65,67,2977.713976
135,137,2978.488494
407,409,2980.834594
243,245,2982.246723
87,89,2982.757375
180,182,2983.803962
90,92,2984.336433
743,745,2988.589688
420,422,2990.985335
356,358,2993.045132
162,164,2993.982694
20,22,2994.109504
778,780,2998.564939
295,297,3000.270284
11,13,3000.348638
546,548,3003.465365
441,443,3006.006372
215,217,3007.237852
856,858,3012.113393
81,83,3012.586686
15,17,3012.683828
346,348,3014.622735
10,12,3014.689305
63,65,3015.05477
34,36,3015.259192
286,288,3016.894897
54,56,3017.206264
114,116,3017.850292
644,646,3021.493997
25,27,3021.646714
409,411,3023.963382
229,231,3025.272786
995,997,3030.875313
79,81,3031.334836
39,41,3031.564694
1489,1491,3039.976544
915,917,3045.147685
49,51,3045.435207
166,168,3046.388791
38,40,3046.614851
172,174,3047.598734
16,18,3047.700748
91,93,3048.233798
60,62,3048.589516
15,17,3048.68669
481,483,3051.386343
62,64,3051.745024
174,176,3052.752468
129,131,3053.494204
75,77,3053.929152
56,58,3054.251779
215,217,3055.468318
149,151,3056.327465
169,171,3057.294108
110,112,3057.91631
47,49,3058.193125
99,101,3058.765952
577,579,3062.050636
290,292,3063.683367
358,360,3065.697316
189,191,3066.755991
697,699,3070.673445
33,35,3070.871933
331,333,3072.754123
248,250,3074.146569
322,324,3075.973934
513,515,3078.894652
26,28,3079.05328
225,227,3080.33504
106,108,3080.943851
34,36,3081.147902
249,251,3082.561904
136,138,3083.340347
175,177,3084.346203
316,318,3086.11663
163,165,3087.036686
53,55,3087.344615
275,277,3088.900608
705,707,3092.859644
177,179,3093.955588
268,270,3095.550712
76,78,3095.999903
207,209,3097.210491
276,278,3098.807006
83,85,3099.291785
29,31,3099.467834
52,54,3099.773848
48,50,3100.061069
479,481,3102.806958
170,172,3103.78371
23,25,3103.925051
399,401,3106.212931
365,367,3108.304217
256,258,3109.774678
445,447,3112.319577
155,157,3113.218512
446,448,3115.759615
12,14,3115.839467
164,166,3116.794964
139,141,3117.588698
202,204,3118.747815
758,760,3123.029516
396,398,3125.274992
203,205,3126.418618
239,241,3127.783411
19,21,3127.903241
422,424,3130.289571
654,656,3133.988621
267,269,3135.496366
21,23,3135.626284
374,376,3137.751611
11,13,3137.824504
39,41,3138.053859
59,61,3138.395854
172,174,3139.377266
16,18,3139.478702
75,77,3139.914724
130,132,3140.661695
463,465,3143.227207
450,452,3145.697971
307,309,3147.395502
131,133,3148.127093
12,14,3148.20506
72,74,3148.614792
704,706,3152.491535
115,117,3153.131169
179,181,3154.132531
327,329,3155.945477
339,341,3157.844005
615,617,3161.263323
208,210,3162.421065
428,430,3164.793382
81,83,3165.246621
286,288,3166.830611
12,14,3166.908727
385,387,3169.050547
95,97,3169.57781
192,194,3170.643353
50,52,3170.931261
118,120,3171.593908
15,17,3171.687221
146,148,3172.516245
495,497,3175.234004
251,253,3176.641554
453,455,3179.122103
266,268,3180.609621
442,444,3183.049276
230,232,3184.338172
338,340,3186.197458
552,554,3189.249583
198,200,3190.340232
33,35,3190.531146
118,120,3191.193798
507,509,3194.015731
189,191,3195.066754
52,54,3195.362932
21,23,3195.490672
180,182,3196.507558
15,17,3196.601683
126,128,3197.303095
88,90,3197.793473
116,118,3198.436847
221,223,3199.661888
236,238,3200.982351
344,346,3202.868859
14,16,3202.956999
403,405,3205.209228
146,148,3206.028291
160,162,3206.928736
20,22,3207.050545
318,320,3208.832263
65,67,3209.198946
384,386,3211.30765
22,24,3211.440259
42,44,3211.682613
235,237,3213.003168
81,83,3213.45483
496,498,3216.204601
289,291,3217.808683
117,119,3218.458988
20,22,3218.578598
82,84,3219.039235
142,144,3219.840671
71,73,3220.260563
17,19,3220.368285
9,11,3220.430733
114,116,3221.066136
29,31,3221.237585
174,176,3222.200838
36,38,3222.410228
139,141,3223.190952
35,37,3223.394623
75,77,3223.821799
70,72,3224.228717
22,24,3224.361468
332,334,3226.197056
49,51,3226.482757
309,311,3228.221818
293,295,3229.838482
52,54,3230.134166
322,324,3231.923086
91,93,3232.453658
36,38,3232.668064
200,202,3233.789854
12,14,3233.866597
117,119,3234.51693
230,232,3235.80081
271,273,3237.321849
225,227,3238.559048
33,35,3238.753571
54,56,3239.066931
19,21,3239.184817
262,264,3240.65233
395,397,3242.859241
108,110,3243.470164
541,543,3246.513754
336,338,3248.409019
155,157,3249.275565
531,533,3252.226545
210,212,3253.397798
108,110,3254.00373
461,463,3256.572611
150,152,3257.410362
37,39,3257.624047
75,77,3258.044465
625,627,3261.544976
190,192,3262.597661
22,24,3262.729977
297,299,3264.402149
72,74,3264.812539
25,27,3264.960914
88,90,3265.453211
225,227,3266.696988
29,31,3266.870385
257,259,3268.324476
58,60,3268.661468
385,387,3270.780215
332,334,3272.646991
251,253,3274.033764
67,69,3274.413616
49,51,3274.693721
967,969,3280.063836
202,204,3281.195811
87,89,3281.689023
497,499,3284.479527
1195,1197,3291.068351
94,96,3291.600603
226,228,3292.87073
478,480,3295.514819
189,191,3296.589091
118,120,3297.259174
157,159,3298.132538
181,183,3299.143569
276,278,3300.691435
62,64,3301.042802
127,129,3301.751236
1260,1262,3308.756664
1260,1262,3315.72577
396,398,3317.961806
497,499,3320.755056
66,68,3321.133781
608,610,3324.514621
152,154,3325.369003
331,333,3327.220671
289,291,3328.846579
608,610,3332.234829
199,201,3333.357538
284,286,3334.942051
36,38,3335.155879
402,404,3337.41579
708,710,3341.371677
176,178,3342.370844
57,59,3342.70584
335,337,3344.60279
164,166,3345.519879
191,193,3346.585731
324,326,3348.426862
15,17,3348.523316
44,46,3348.781109
9,11,3348.842757
431,433,3351.236276
309,311,3352.987484
196,198,3354.081581
180,182,3355.090656
121,123,3355.777303
110,112,3356.415215
371,373,3358.49464
482,484,3361.226206
240,242,3362.577518
62,64,3362.935742
527,529,3365.891584
157,159,3366.768869
671,673,3370.520084
257,259,3371.972772
136,138,3372.759345
580,582,3376.007934
358,360,3378.01471
66,68,3378.391627
125,127,3379.103558
1028,1030,3384.873768
196,198,3385.982732
219,221,3387.208766
149,151,3388.055665
24,26,3388.205545
347,349,3390.155873
265,267,3391.644729
