# {"t_start": 1558062174.3391895, "env_id": "DeepCars-v0"} 
r,l,t
14,16,3258.356706
17,19,3258.426322
6,8,3258.455107
15,17,3258.540012
9,11,3258.593667
20,22,3258.697532
33,35,3258.843099
34,36,3258.990092
45,47,3259.1783
7,9,3259.214797
7,9,3259.250837
32,34,3259.387089
34,36,3259.531317
9,11,3259.577086
24,26,3259.681062
10,12,3259.729075
37,39,3259.885187
10,12,3259.928076
23,25,3260.016848
11,13,3260.062855
41,43,3260.211358
16,18,3260.27281
17,19,3260.338535
21,23,3260.417117
6,8,3260.445004
20,22,3260.519757
21,23,3260.598054
24,26,3260.686304
6,8,3260.714301
46,48,3260.878762
22,24,3260.962318
12,14,3261.011516
9,11,3261.049786
26,28,3261.145171
30,32,3261.255786
9,11,3261.293782
15,17,3261.353544
24,26,3261.445572
8,10,3261.481668
17,19,3261.54772
45,47,3261.715175
16,18,3261.778716
7,9,3261.810993
52,54,3262.00263
7,9,3262.035856
14,16,3262.092905
15,17,3262.154615
12,14,3262.204664
9,11,3262.244233
9,11,3262.283722
10,12,3262.326677
15,17,3262.386696
31,33,3262.501731
22,24,3262.58544
14,16,3262.64044
9,11,3262.679297
20,22,3262.754927
31,33,3262.868737
6,8,3262.896379
8,10,3262.931295
27,29,3263.030299
32,34,3263.147039
8,10,3263.18167
23,25,3263.26767
11,13,3263.312781
6,8,3263.340645
28,30,3263.44443
29,31,3263.551307
17,19,3263.61775
6,8,3263.646214
32,34,3263.762918
26,28,3263.859059
10,12,3263.900814
22,24,3263.983176
6,8,3264.011601
20,22,3264.086845
13,15,3264.138863
17,19,3264.205322
54,56,3264.397285
13,15,3264.448745
8,10,3264.483721
19,21,3264.557235
23,25,3264.642713
10,12,3264.683492
12,14,3264.732351
7,9,3264.764738
6,8,3264.793149
43,45,3264.945719
7,9,3264.977143
9,11,3265.015373
35,37,3265.14282
8,10,3265.178324
17,19,3265.244289
38,40,3265.385331
6,8,3265.413821
10,12,3265.455788
27,29,3265.559977
13,15,3265.612998
23,25,3265.701848
7,9,3265.733772
15,17,3265.794142
18,20,3265.866305
14,16,3265.922705
7,9,3265.955045
11,13,3266.001246
14,16,3266.058608
9,11,3266.097824
17,19,3266.164926
40,42,3266.313569
11,13,3266.35999
10,12,3266.402897
6,8,3266.430555
9,11,3266.468552
17,19,3266.533749
13,15,3266.586216
6,8,3266.614155
13,15,3266.665738
15,17,3266.724598
72,74,3266.979278
6,8,3267.006719
12,14,3267.056616
20,22,3267.131903
24,26,3267.221608
50,52,3267.401316
17,19,3267.468343
10,12,3267.509754
37,39,3267.644516
9,11,3267.682279
7,9,3267.7144
14,16,3267.770217
17,19,3267.835712
12,14,3267.883789
15,17,3267.942744
8,10,3267.977789
8,10,3268.012903
14,16,3268.068343
15,17,3268.127016
12,14,3268.175295
10,12,3268.21681
45,47,3268.379331
13,15,3268.432517
24,26,3268.522178
17,19,3268.58752
18,20,3268.65787
24,26,3268.749678
27,29,3268.849475
21,23,3268.928412
10,12,3268.970679
14,16,3269.025763
17,19,3269.091562
24,26,3269.180091
53,55,3269.373169
9,11,3269.412909
25,27,3269.507675
23,25,3269.593508
14,16,3269.649463
6,8,3269.677328
8,10,3269.712655
15,17,3269.772305
46,48,3269.942411
11,13,3269.989058
19,21,3270.064083
13,15,3270.116697
10,12,3270.160569
12,14,3270.211371
9,11,3270.251896
7,9,3270.284822
30,32,3270.397687
9,11,3270.435924
17,19,3270.501143
11,13,3270.546229
10,12,3270.588013
15,17,3270.646903
20,22,3270.723863
19,21,3270.79633
29,31,3270.903427
17,19,3270.969338
9,11,3271.007614
6,8,3271.035342
23,25,3271.121523
27,29,3271.22386
10,12,3271.265666
7,9,3271.297697
12,14,3271.348358
18,20,3271.418266
8,10,3271.454389
8,10,3271.489743
6,8,3271.517766
8,10,3271.553339
19,21,3271.627568
30,32,3271.736234
8,10,3271.770729
15,17,3271.829518
6,8,3271.85772
6,8,3271.885278
10,12,3271.926674
17,19,3271.992266
49,51,3272.1686
8,10,3272.20286
18,20,3272.272214
34,36,3272.396722
45,47,3272.557456
25,27,3272.651651
12,14,3272.699716
11,13,3272.744174
19,21,3272.816446
48,50,3272.988776
23,25,3273.074832
17,19,3273.139969
28,30,3273.24202
30,32,3273.353781
16,18,3273.417666
17,19,3273.485096
11,13,3273.530665
13,15,3273.584309
9,11,3273.622686
48,50,3273.797695
6,8,3273.826313
20,22,3273.903627
13,15,3273.957268
24,26,3274.050655
6,8,3274.078638
9,11,3274.120745
14,16,3274.178268
29,31,3274.289344
14,16,3274.347581
22,24,3274.432518
19,21,3274.505743
12,14,3274.554501
19,21,3274.627667
34,36,3274.751481
6,8,3274.780182
15,17,3274.838928
8,10,3274.874321
22,24,3274.956915
21,23,3275.036673
18,20,3275.10554
6,8,3275.133168
14,16,3275.189465
7,9,3275.220778
12,14,3275.269011
8,10,3275.304155
28,30,3275.407027
8,10,3275.441321
37,39,3275.575049
8,10,3275.610166
15,17,3275.669189
52,54,3275.854295
12,14,3275.90268
18,20,3275.972353
30,32,3276.081433
24,26,3276.170323
9,11,3276.207664
6,8,3276.235888
8,10,3276.270869
43,45,3276.424776
31,33,3276.540038
26,28,3276.63689
83,85,3276.928739
15,17,3276.988136
11,13,3277.032729
6,8,3277.060952
24,26,3277.15156
31,33,3277.265532
7,9,3277.297527
10,12,3277.340155
8,10,3277.375181
8,10,3277.410853
9,11,3277.449114
6,8,3277.477335
13,15,3277.529806
16,18,3277.5933
13,15,3277.645818
29,31,3277.753655
12,14,3277.803822
16,18,3277.866657
10,12,3277.909055
19,21,3277.982672
36,38,3278.120121
20,22,3278.198976
67,69,3278.442659
14,16,3278.498368
17,19,3278.563553
13,15,3278.616771
7,9,3278.648834
18,20,3278.719293
31,33,3278.834186
11,13,3278.878624
10,12,3278.920193
18,20,3278.990435
20,22,3279.065703
12,14,3279.113258
8,10,3279.147892
17,19,3279.212625
7,9,3279.244085
13,15,3279.296708
10,12,3279.33821
15,17,3279.39635
9,11,3279.434824
19,21,3279.507902
6,8,3279.535882
15,17,3279.594815
9,11,3279.633421
31,33,3279.746864
35,37,3279.874726
21,23,3279.953966
21,23,3280.033687
8,10,3280.067751
21,23,3280.146477
12,14,3280.193875
40,42,3280.336881
39,41,3280.47831
8,10,3280.513517
21,23,3280.592773
14,16,3280.648639
34,36,3280.773168
6,8,3280.801266
17,19,3280.866198
9,11,3280.904298
37,39,3281.037157
6,8,3281.065298
12,14,3281.112749
8,10,3281.147893
48,50,3281.319869
16,18,3281.382747
36,38,3281.514325
24,26,3281.604537
15,17,3281.66424
22,24,3281.749873
7,9,3281.781869
8,10,3281.817913
18,20,3281.888509
11,13,3281.934717
45,47,3282.101727
9,11,3282.141104
18,20,3282.211586
11,13,3282.258427
6,8,3282.287237
30,32,3282.401562
68,70,3282.639777
15,17,3282.69895
23,25,3282.784717
12,14,3282.832607
33,35,3282.953808
40,42,3283.099654
11,13,3283.14472
6,8,3283.173306
15,17,3283.231719
6,8,3283.259915
7,9,3283.290746
17,19,3283.35727
37,39,3283.491059
28,30,3283.5958
18,20,3283.66571
12,14,3283.714786
33,35,3283.837672
10,12,3283.881466
61,63,3284.102819
11,13,3284.148425
22,24,3284.234306
38,40,3284.374844
10,12,3284.41775
18,20,3284.487548
42,44,3284.642771
6,8,3284.672033
15,17,3284.731667
23,25,3284.818779
7,9,3284.850841
9,11,3284.889326
22,24,3284.974379
9,11,3285.014314
39,41,3285.158498
7,9,3285.190765
30,32,3285.304369
7,9,3285.336354
45,47,3285.504363
11,13,3285.551875
8,10,3285.588696
6,8,3285.617718
10,12,3285.661789
36,38,3285.798981
16,18,3285.863975
19,21,3285.93871
18,20,3286.011924
13,15,3286.067324
14,16,3286.12737
14,16,3286.185153
38,40,3286.329999
15,17,3286.391793
27,29,3286.494724
16,18,3286.558646
13,15,3286.611406
9,11,3286.650322
18,20,3286.721742
7,9,3286.753675
18,20,3286.823227
13,15,3286.8766
6,8,3286.904517
31,33,3287.02241
8,10,3287.057098
7,9,3287.089564
10,12,3287.132669
13,15,3287.18766
13,15,3287.239273
21,23,3287.317297
36,38,3287.446524
9,11,3287.484815
7,9,3287.515729
17,19,3287.58115
27,29,3287.680708
14,16,3287.736729
59,61,3287.943951
15,17,3288.002339
63,65,3288.223586
19,21,3288.296322
10,12,3288.33836
12,14,3288.3872
7,9,3288.418611
37,39,3288.553604
7,9,3288.58484
21,23,3288.663233
11,13,3288.709454
26,28,3288.806476
17,19,3288.87188
16,18,3288.935526
19,21,3289.008824
12,14,3289.057873
18,20,3289.127259
11,13,3289.171755
17,19,3289.238235
8,10,3289.273632
6,8,3289.301193
38,40,3289.440796
11,13,3289.486253
9,11,3289.525129
13,15,3289.577974
32,34,3289.696267
26,28,3289.794742
22,24,3289.879577
17,19,3289.948071
30,32,3290.062759
9,11,3290.102395
14,16,3290.160867
14,16,3290.217008
21,23,3290.300207
6,8,3290.329876
38,40,3290.470906
12,14,3290.519089
24,26,3290.608798
9,11,3290.646796
7,9,3290.677804
55,57,3290.87286
9,11,3290.910755
11,13,3290.956606
22,24,3291.04039
6,8,3291.068624
8,10,3291.102786
15,17,3291.162742
6,8,3291.190336
15,17,3291.249753
6,8,3291.277795
9,11,3291.315749
54,56,3291.5069
8,10,3291.541881
15,17,3291.601717
12,14,3291.650849
49,51,3291.826953
7,9,3291.859214
21,23,3291.939224
13,15,3291.992146
16,18,3292.055918
14,16,3292.110624
20,22,3292.188113
9,11,3292.226498
15,17,3292.284846
18,20,3292.354137
12,14,3292.403345
8,10,3292.438011
16,18,3292.501373
7,9,3292.532749
14,16,3292.588256
14,16,3292.643834
15,17,3292.701967
11,13,3292.747927
21,23,3292.827633
7,9,3292.859269
42,44,3293.008787
13,15,3293.061175
30,32,3293.171696
9,11,3293.21039
9,11,3293.248783
7,9,3293.280643
12,14,3293.329675
13,15,3293.382424
10,12,3293.425805
7,9,3293.457133
14,16,3293.514404
24,26,3293.605615
17,19,3293.672443
33,35,3293.795292
8,10,3293.831341
6,8,3293.858835
7,9,3293.890156
19,21,3293.965999
8,10,3294.002276
6,8,3294.031193
12,14,3294.082045
13,15,3294.137361
27,29,3294.242386
14,16,3294.299407
8,10,3294.335048
27,29,3294.437068
15,17,3294.49652
10,12,3294.539675
8,10,3294.574139
59,61,3294.784775
26,28,3294.881326
14,16,3294.937049
18,20,3295.005907
21,23,3295.085063
26,28,3295.180685
10,12,3295.222692
15,17,3295.281679
47,49,3295.452702
16,18,3295.515879
25,27,3295.60884
7,9,3295.640191
27,29,3295.738788
8,10,3295.7739
30,32,3295.883192
17,19,3295.950258
7,9,3295.982717
10,12,3296.024908
6,8,3296.052471
11,13,3296.097302
20,22,3296.173812
16,18,3296.237611
8,10,3296.272089
7,9,3296.303882
9,11,3296.342968
17,19,3296.408393
19,21,3296.480727
6,8,3296.5093
14,16,3296.564631
9,11,3296.602265
18,20,3296.671283
13,15,3296.722553
44,46,3296.881277
6,8,3296.909337
6,8,3296.936873
21,23,3297.016341
24,26,3297.106541
10,12,3297.148345
8,10,3297.18347
37,39,3297.317541
6,8,3297.346024
33,35,3297.469379
9,11,3297.508877
43,45,3297.66904
36,38,3297.80387
10,12,3297.845611
7,9,3297.877325
30,32,3297.988568
9,11,3298.027653
8,10,3298.063542
33,35,3298.188689
15,17,3298.248903
7,9,3298.281596
9,11,3298.321093
6,8,3298.350645
27,29,3298.452063
18,20,3298.521787
7,9,3298.55333
39,41,3298.694979
17,19,3298.760695
25,27,3298.854431
25,27,3298.948828
10,12,3298.989797
14,16,3299.04619
35,37,3299.173617
28,30,3299.278824
61,63,3299.493053
21,23,3299.572992
20,22,3299.650663
28,30,3299.755872
8,10,3299.791446
33,35,3299.913462
10,12,3299.955181
11,13,3300.000099
8,10,3300.035406
15,17,3300.093812
55,57,3300.288068
20,22,3300.364415
37,39,3300.498312
10,12,3300.539959
7,9,3300.570887
8,10,3300.605646
8,10,3300.640897
18,20,3300.709643
8,10,3300.744741
9,11,3300.78345
48,50,3300.95613
6,8,3300.983495
14,16,3301.038349
9,11,3301.075789
11,13,3301.120755
9,11,3301.159204
21,23,3301.23823
37,39,3301.372813
9,11,3301.411987
28,30,3301.518849
14,16,3301.575846
9,11,3301.614769
25,27,3301.70976
16,18,3301.772893
14,16,3301.829911
31,33,3301.945439
9,11,3301.984815
17,19,3302.052794
10,12,3302.097147
31,33,3302.213755
8,10,3302.25139
11,13,3302.297427
18,20,3302.370753
9,11,3302.411429
24,26,3302.500267
20,22,3302.57509
16,18,3302.637806
14,16,3302.693304
43,45,3302.847929
17,19,3302.913125
8,10,3302.947786
14,16,3303.003891
19,21,3303.07636
23,25,3303.163703
13,15,3303.215531
16,18,3303.277607
22,24,3303.360596
8,10,3303.395741
13,15,3303.448186
7,9,3303.479733
7,9,3303.511408
12,14,3303.560475
13,15,3303.612849
36,38,3303.744302
17,19,3303.810138
18,20,3303.87952
14,16,3303.934345
14,16,3303.989325
16,18,3304.051727
9,11,3304.090322
14,16,3304.146296
16,18,3304.208299
11,13,3304.254437
32,34,3304.371411
17,19,3304.437418
19,21,3304.509264
20,22,3304.585195
15,17,3304.64348
16,18,3304.705531
7,9,3304.736761
21,23,3304.816456
31,33,3304.929445
6,8,3304.957319
25,27,3305.049125
18,20,3305.118501
7,9,3305.150093
51,53,3305.333782
17,19,3305.402315
10,12,3305.444176
6,8,3305.471942
50,52,3305.654318
6,8,3305.681926
19,21,3305.75456
11,13,3305.800443
7,9,3305.832068
42,44,3305.988419
19,21,3306.062816
13,15,3306.117086
29,31,3306.228423
11,13,3306.276371
17,19,3306.344756
11,13,3306.390413
19,21,3306.464615
8,10,3306.49984
6,8,3306.528856
8,10,3306.564514
15,17,3306.62378
12,14,3306.672528
56,58,3306.871475
12,14,3306.920048
11,13,3306.965179
8,10,3306.999131
6,8,3307.027366
16,18,3307.088524
26,28,3307.184723
14,16,3307.239081
15,17,3307.297904
16,18,3307.359768
9,11,3307.397628
9,11,3307.436413
40,42,3307.581747
11,13,3307.627551
25,27,3307.720989
12,14,3307.769445
22,24,3307.853338
18,20,3307.922365
9,11,3307.960444
19,21,3308.032628
13,15,3308.084775
11,13,3308.130723
6,8,3308.158422
20,22,3308.233207
32,34,3308.350571
23,25,3308.437644
7,9,3308.468926
52,54,3308.655722
14,16,3308.711727
27,29,3308.811148
28,30,3308.914383
19,21,3308.986782
7,9,3309.018955
9,11,3309.056866
13,15,3309.10818
15,17,3309.16773
35,37,3309.293503
100,102,3309.647173
23,25,3309.735068
8,10,3309.770468
25,27,3309.86527
12,14,3309.914161
7,9,3309.946762
10,12,3309.990818
34,36,3310.118929
48,50,3310.296868
10,12,3310.339107
27,29,3310.442407
9,11,3310.480304
51,53,3310.663372
58,60,3310.867383
11,13,3310.91323
7,9,3310.944411
12,14,3310.992369
7,9,3311.023672
7,9,3311.054848
8,10,3311.090831
11,13,3311.135957
40,42,3311.280087
29,31,3311.385899
18,20,3311.455475
14,16,3311.510488
19,21,3311.582243
7,9,3311.612895
16,18,3311.675333
18,20,3311.744742
56,58,3311.943543
18,20,3312.013452
29,31,3312.119996
10,12,3312.161674
25,27,3312.254259
20,22,3312.330528
8,10,3312.364927
9,11,3312.402807
39,41,3312.544547
6,8,3312.573342
9,11,3312.611501
13,15,3312.663487
7,9,3312.694772
18,20,3312.765656
8,10,3312.801095
7,9,3312.832927
12,14,3312.882077
7,9,3312.912882
23,25,3312.998073
9,11,3313.036095
11,13,3313.08074
18,20,3313.150203
10,12,3313.191644
6,8,3313.219441
35,37,3313.346966
21,23,3313.427465
7,9,3313.458838
7,9,3313.490728
19,21,3313.564329
62,64,3313.789459
7,9,3313.823018
29,31,3313.93182
12,14,3313.98076
6,8,3314.009539
13,15,3314.063512
16,18,3314.128192
28,30,3314.235031
32,34,3314.357013
42,44,3314.511645
9,11,3314.550344
51,53,3314.731957
7,9,3314.763646
18,20,3314.832927
15,17,3314.892162
30,32,3315.00387
9,11,3315.042431
21,23,3315.124311
107,109,3315.498311
29,31,3315.603764
20,22,3315.679722
12,14,3315.729084
10,12,3315.770568
8,10,3315.805927
16,18,3315.868893
6,8,3315.896885
8,10,3315.932665
7,9,3315.964464
20,22,3316.039866
6,8,3316.067904
30,32,3316.177913
20,22,3316.254445
27,29,3316.353893
31,33,3316.466179
25,27,3316.561485
15,17,3316.62174
7,9,3316.653853
9,11,3316.692772
19,21,3316.766105
25,27,3316.857695
8,10,3316.892586
33,35,3317.012292
9,11,3317.050634
9,11,3317.089433
6,8,3317.117371
9,11,3317.155742
37,39,3317.289695
16,18,3317.352257
16,18,3317.416424
6,8,3317.444216
8,10,3317.480096
9,11,3317.518913
11,13,3317.56485
14,16,3317.620897
7,9,3317.652344
31,33,3317.768003
11,13,3317.814357
18,20,3317.883755
19,21,3317.958254
11,13,3318.005801
39,41,3318.152671
6,8,3318.181422
31,33,3318.298311
21,23,3318.380275
7,9,3318.412991
6,8,3318.441258
32,34,3318.556254
19,21,3318.629126
13,15,3318.680246
16,18,3318.742776
11,13,3318.787913
16,18,3318.849655
8,10,3318.884252
21,23,3318.962875
16,18,3319.025911
7,9,3319.057055
20,22,3319.134189
6,8,3319.161916
40,42,3319.30553
6,8,3319.333264
11,13,3319.377617
20,22,3319.4534
12,14,3319.502083
35,37,3319.628798
10,12,3319.670411
10,12,3319.711619
42,44,3319.861719
6,8,3319.890716
26,28,3319.986881
16,18,3320.048697
40,42,3320.192757
10,12,3320.235476
13,15,3320.28855
11,13,3320.333885
35,37,3320.462436
6,8,3320.490242
23,25,3320.576656
7,9,3320.607625
10,12,3320.649495
8,10,3320.684707
8,10,3320.719837
6,8,3320.747891
14,16,3320.805463
32,34,3320.92435
32,34,3321.041027
28,30,3321.145005
9,11,3321.183113
8,10,3321.21751
27,29,3321.318016
47,49,3321.489757
12,14,3321.539445
32,34,3321.658986
13,15,3321.711084
6,8,3321.740014
7,9,3321.772449
36,38,3321.906828
7,9,3321.939394
15,17,3322.000693
7,9,3322.033179
6,8,3322.062136
24,26,3322.15531
19,21,3322.231118
58,60,3322.44437
27,29,3322.543829
62,64,3322.763342
20,22,3322.840771
9,11,3322.879748
36,38,3323.01043
31,33,3323.122708
15,17,3323.181035
8,10,3323.216314
12,14,3323.26428
22,24,3323.34672
24,26,3323.435696
19,21,3323.508621
15,17,3323.566404
24,26,3323.654671
21,23,3323.735333
9,11,3323.773725
8,10,3323.809281
6,8,3323.836992
11,13,3323.881753
21,23,3323.961987
7,9,3323.994123
10,12,3324.035845
18,20,3324.103748
13,15,3324.155422
30,32,3324.26423
9,11,3324.301618
29,31,3324.407874
26,28,3324.506443
26,28,3324.601439
38,40,3324.73633
9,11,3324.775422
13,15,3324.82699
10,12,3324.86827
17,19,3324.934766
11,13,3324.979475
6,8,3325.007855
7,9,3325.03861
12,14,3325.0872
12,14,3325.136126
7,9,3325.16726
19,21,3325.23969
16,18,3325.30244
8,10,3325.337465
8,10,3325.373107
36,38,3325.506064
19,21,3325.579783
27,29,3325.68147
23,25,3325.768547
20,22,3325.844258
15,17,3325.902933
7,9,3325.934751
9,11,3325.974219
8,10,3326.009837
31,33,3326.127385
6,8,3326.156465
60,62,3326.375758
13,15,3326.428786
23,25,3326.516683
21,23,3326.596728
27,29,3326.695783
62,64,3326.917496
28,30,3327.021326
6,8,3327.049356
6,8,3327.077313
16,18,3327.139577
14,16,3327.194741
36,38,3327.325631
20,22,3327.401424
17,19,3327.470644
7,9,3327.501729
7,9,3327.533188
9,11,3327.571694
7,9,3327.603089
6,8,3327.63074
7,9,3327.662814
29,31,3327.76942
7,9,3327.803575
10,12,3327.846841
42,44,3328.002126
20,22,3328.077055
22,24,3328.159734
24,26,3328.249829
9,11,3328.28877
10,12,3328.329914
14,16,3328.384668
12,14,3328.433609
28,30,3328.536785
22,24,3328.621346
10,12,3328.662744
18,20,3328.730584
8,10,3328.765394
16,18,3328.828615
47,49,3328.995889
19,21,3329.068927
8,10,3329.104043
16,18,3329.166558
9,11,3329.204865
10,12,3329.246668
34,36,3329.372612
12,14,3329.420927
8,10,3329.457582
7,9,3329.489315
26,28,3329.587434
16,18,3329.650981
7,9,3329.682906
16,18,3329.746793
25,27,3329.840888
10,12,3329.884301
8,10,3329.920292
12,14,3329.969852
9,11,3330.009457
20,22,3330.088926
8,10,3330.125272
39,41,3330.269841
24,26,3330.361674
75,77,3330.627463
11,13,3330.672072
9,11,3330.710343
13,15,3330.762897
15,17,3330.822404
6,8,3330.850085
12,14,3330.897968
13,15,3330.949794
13,15,3331.00181
17,19,3331.067057
8,10,3331.102742
20,22,3331.178653
17,19,3331.244499
7,9,3331.276065
7,9,3331.307747
25,27,3331.400767
7,9,3331.432411
6,8,3331.460455
26,28,3331.557194
19,21,3331.630015
10,12,3331.671544
12,14,3331.719708
24,26,3331.809453
11,13,3331.854229
16,18,3331.915755
10,12,3331.958539
6,8,3331.987526
25,27,3332.080602
8,10,3332.114836
22,24,3332.197174
20,22,3332.273696
26,28,3332.370811
16,18,3332.433138
9,11,3332.471129
25,27,3332.564526
16,18,3332.626603
17,19,3332.691655
17,19,3332.757571
9,11,3332.795912
10,12,3332.837662
6,8,3332.865642
7,9,3332.897219
15,17,3332.956002
8,10,3332.99036
13,15,3333.041239
8,10,3333.076081
31,33,3333.189644
15,17,3333.248848
11,13,3333.293452
13,15,3333.345312
14,16,3333.400528
11,13,3333.445546
43,45,3333.60458
47,49,3333.77554
16,18,3333.838696
10,12,3333.880171
23,25,3333.96856
10,12,3334.011287
53,55,3334.204792
23,25,3334.29202
8,10,3334.327152
6,8,3334.355328
25,27,3334.448747
12,14,3334.499211
8,10,3334.53508
10,12,3334.57803
22,24,3334.660739
17,19,3334.725672
42,44,3334.875469
29,31,3334.982797
7,9,3335.014406
38,40,3335.152781
17,19,3335.218181
6,8,3335.245732
23,25,3335.332414
11,13,3335.377195
15,17,3335.435643
19,21,3335.507994
7,9,3335.539513
39,41,3335.679881
16,18,3335.742492
38,40,3335.87845
18,20,3335.948859
7,9,3335.979974
34,36,3336.103424
7,9,3336.13432
17,19,3336.19874
34,36,3336.321808
17,19,3336.387153
16,18,3336.449164
35,37,3336.575653
17,19,3336.641671
54,56,3336.833308
6,8,3336.860999
40,42,3337.005493
17,19,3337.071892
75,77,3337.339422
14,16,3337.395193
21,23,3337.476803
15,17,3337.53749
17,19,3337.603663
25,27,3337.697671
12,14,3337.746209
14,16,3337.803081
6,8,3337.831973
7,9,3337.864025
9,11,3337.902843
12,14,3337.953495
33,35,3338.078619
21,23,3338.162792
7,9,3338.195892
22,24,3338.281239
11,13,3338.327822
15,17,3338.389142
40,42,3338.534476
38,40,3338.671176
15,17,3338.729798
8,10,3338.76456
10,12,3338.806241
6,8,3338.834623
7,9,3338.865656
19,21,3338.936801
6,8,3338.9651
8,10,3338.999238
10,12,3339.041142
39,41,3339.181717
53,55,3339.371674
8,10,3339.406412
22,24,3339.488351
17,19,3339.553729
11,13,3339.598742
36,38,3339.730508
30,32,3339.83975
8,10,3339.874095
17,19,3339.941299
11,13,3339.985339
57,59,3340.187409
8,10,3340.222795
6,8,3340.250986
22,24,3340.334389
14,16,3340.38944
6,8,3340.416796
36,38,3340.547517
9,11,3340.586472
12,14,3340.63501
57,59,3340.838047
6,8,3340.866304
10,12,3340.907298
8,10,3340.942399
15,17,3341.000895
14,16,3341.056395
7,9,3341.08746
27,29,3341.187535
14,16,3341.241709
6,8,3341.270575
15,17,3341.329983
33,35,3341.454214
25,27,3341.54833
8,10,3341.583556
17,19,3341.650051
14,16,3341.707278
16,18,3341.771692
42,44,3341.927839
10,12,3341.971052
14,16,3342.028521
12,14,3342.078208
